Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
Austria,AUT,2021,0.14,10.62,0,38.75,2.78,3.17,6.74,4.48,0
Austria,AUT,2022,0.06,10.88,0,34.71,3.79,3.16,6.96,4.69,0
Austria,AUT,2023,0.06,7.17,0,39.79,5.16,3.16,8.05,3.57,0
Austria,AUT,1965,,,0,16.083,,,,,
Austria,AUT,1966,,,0,17.331,,,,,
Austria,AUT,1967,,,0,17.698,,,,,
Austria,AUT,1968,,,0,18.185,,,,,
Austria,AUT,1969,,,0,16.718,,,,,
Austria,AUT,1970,,,0,21.2897,,,,,
Austria,AUT,1971,,,0,16.8201,,,,,
Austria,AUT,1972,,,0,17.2876,,,,,
Austria,AUT,1973,,,0,19.2092,,,,,
Austria,AUT,1974,,,0,22.7122,,,,,
Austria,AUT,1975,,,0,23.7952,,,,,
Austria,AUT,1976,,,0,20.5656,,,,,
Austria,AUT,1977,,,0,24.9208,,,,,
Austria,AUT,1978,,,0,24.9408,,,,,
Austria,AUT,1979,,,0,28.0968,,,,,
Austria,AUT,1980,,,0,29.1099,,,,,
Austria,AUT,1981,,,0,30.8473,,,,,
Austria,AUT,1982,,,0,30.8963,,,,,
Austria,AUT,1983,,,0,30.6063,,,,,
Austria,AUT,1984,,,0,26.849564,,,,,
Austria,AUT,1985,,,0,30.775146,,,,,
Austria,AUT,1986,,,0,30.903927,,,,,
Austria,AUT,1987,,,0,35.387993,,,,,
Austria,AUT,1988,,,0,35.30409,,,,,
Austria,AUT,1989,,,0,35.08243,,,,,
Azerbaijan,AZE,2000,0,3.71,0,1.52,0,13.45,0,0,0
Azerbaijan,AZE,2001,0,11.27,0,1.29,0,6.4,0,0,0
Azerbaijan,AZE,2002,0,10.89,0,2,0,5.79,0,0,0
Azerbaijan,AZE,2003,0,11.22,0,2.44,0,7.6,0,0,0
Azerbaijan,AZE,2004,0,12.84,0,2.73,0,6.15,0,0,0
Azerbaijan,AZE,2005,0,13.99,0,2.98,0,5.87,0,0,0
Azerbaijan,AZE,2006,0,15.91,0,2.49,0,6.11,0,0,0
Azerbaijan,AZE,2007,0,15.49,0,2.34,0,3.99,0,0,0
Azerbaijan,AZE,2008,0,17.69,0,2.21,0,1.72,0,0,0
Azerbaijan,AZE,2009,0,16.06,0,2.29,0,0.5,0,0,0
Azerbaijan,AZE,2010,0,15.22,0,3.41,0,0.04,0,0,0
Azerbaijan,AZE,2011,0,17.27,0,2.65,0,0.35,0,0,0
Azerbaijan,AZE,2012,0,20.65,0,1.8,0,0.52,0,0,0
Azerbaijan,AZE,2013,0,21.65,0,1.47,0,0.04,0,0.09,0
Azerbaijan,AZE,2014,0,23.21,0,1.29,0,0.05,0,0.08,0
Azerbaijan,AZE,2015,0,21.25,0,1.62,0,1.61,0,0.09,0
Azerbaijan,AZE,2016,0,20.17,0,1.94,0.04,2.59,0.02,0.09,0
Azerbaijan,AZE,2017,0,21.02,0,1.73,0.04,1.32,0.02,0.09,0
Azerbaijan,AZE,2018,0,23.13,0,1.75,0.04,0.05,0.08,0.08,0
Azerbaijan,AZE,2019,0,24.11,0,1.55,0.04,0.05,0.1,0.1,0
Azerbaijan,AZE,2020,0,24.38,0,1.07,0.05,0.05,0.1,0.1,0
Azerbaijan,AZE,2021,0,25.64,0,1.28,0.05,0.63,0.09,0.1,0
Azerbaijan,AZE,2022,0,27.01,0,1.6,0.06,0.09,0.08,0.1,0
Azerbaijan,AZE,1980,,,0,,,,,,
Azerbaijan,AZE,1981,,,0,,,,,,
Azerbaijan,AZE,1982,,,0,,,,,,
Azerbaijan,AZE,1983,,,0,,,,,,
Azerbaijan,AZE,1984,,,0,,,,,,
Azerbaijan,AZE,1985,,,0,1.3125618,,,,,
Azerbaijan,AZE,1986,,,0,0.8043308,,,,,
Azerbaijan,AZE,1987,,,0,0.8043308,,,,,
Azerbaijan,AZE,1988,,,0,0.6982652,,,,,
Azerbaijan,AZE,1989,,,0,0.6982652,,,,,
Azerbaijan,AZE,1990,,,0,1.658,0,,0,,
Azerbaijan,AZE,1991,,,0,1.7593,0,,0,,
Azerbaijan,AZE,1992,,,0,1.7473,0,,0,,
Azerbaijan,AZE,1993,,,0,2.426,0,,0,,
Azerbaijan,AZE,1994,,,0,1.83,0,,0,,
Azerbaijan,AZE,1995,,,0,1.556,0,,0,,
Azerbaijan,AZE,1996,,,0,1.537,0,,0,,
Azerbaijan,AZE,1997,,,0,1.712,0,,0,,
Azerbaijan,AZE,1998,,,0,1.951,0,,0,,
Azerbaijan,AZE,1999,,,0,1.506,0,,0,,
Azerbaijan,AZE,2023,,,0,1.7634,0.0794,,0.0566,,
Bahamas,BHS,2000,0,0,0,0,0,1.7,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,1.77,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,1.89,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,2,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,1.98,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,2.09,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,2.12,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,2.25,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,2.25,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,2.14,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,2.01,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,2.05,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,1.9,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,1.88,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,1.92,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,2,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,1.97,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,1.99,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,2,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,2.01,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,2.02,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,2.03,0,0,0
Bahamas,BHS,2022,0,0,0,0,0,2.03,0,0,0
Bahrain,BHR,2000,0,13.86,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,14.62,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,15.26,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,15.7,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,16.15,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,19.37,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,20.53,0,0,0,0.51,0,0,0
Bahrain,BHR,2007,0,21.47,0,0,0,0.25,0,0,0
Bahrain,BHR,2008,0,22.82,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,22.56,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,23.82,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,24.34,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,24.77,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,25.91,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,27.25,0,0,0.01,0,0,0,0
Bahrain,BHR,2015,0,28.48,0,0,0.01,0,0,0,0
Bahrain,BHR,2016,0,28.51,0,0,0.01,0,0,0,0
Bahrain,BHR,2017,0,29.22,0,0,0.01,0,0,0,0
Bahrain,BHR,2018,0,29.54,0,0,0.01,0,0,0,0
Bahrain,BHR,2019,0,33.09,0,0,0.01,0,0,0,0
Bahrain,BHR,2020,0,33.36,0,0,0.01,0,0,0,0
Bahrain,BHR,2021,0,33.87,0,0,0.01,0,0,0,0
Bahrain,BHR,2022,0,35.53,0,0,0.01,0,0,0,0
Bahrain,BHR,1965,,,0,,,,,,
Bahrain,BHR,1966,,,0,,,,,,
Bahrain,BHR,1967,,,0,,,,,,
Bahrain,BHR,1968,,,0,,,,,,
Bahrain,BHR,1969,,,0,,,,,,
Bahrain,BHR,1970,,,0,,,,,,
Bahrain,BHR,1971,,,0,,,,,,
Bahrain,BHR,1972,,,0,,,,,,
Bahrain,BHR,1973,,,0,,,,,,
Bahrain,BHR,1974,,,0,,,,,,
Bahrain,BHR,1975,,,0,,,,,,
Bahrain,BHR,1976,,,0,,,,,,
Bahrain,BHR,1977,,,0,,,,,,
Bahrain,BHR,1978,,,0,,,,,,
Bahrain,BHR,1979,,,0,,,,,,
Bahrain,BHR,1980,,,0,,,,,,
Bahrain,BHR,1981,,,0,,,,,,
Bahrain,BHR,1982,,,0,,,,,,
Bahrain,BHR,1983,,,0,,,,,,
Bahrain,BHR,1984,,,0,,,,,,
Bahrain,BHR,1985,,,0,,,,,,
Bahrain,BHR,1986,,,0,,,,,,
Bahrain,BHR,1987,,,0,,,,,,
Bahrain,BHR,1988,,,0,,,,,,
Bahrain,BHR,1989,,,0,,,,,,
Bahrain,BHR,1990,,,0,,,,,,
Bahrain,BHR,1991,,,0,,,,,,
Bahrain,BHR,1992,,,0,,,,,,
Bahrain,BHR,1993,,,0,,,,,,
Bahrain,BHR,1994,,,0,,,,,,
Bahrain,BHR,1995,,,0,,,,,,
Bahrain,BHR,1996,,,0,,,,,,
Bahrain,BHR,1997,,,0,,,,,,
Bahrain,BHR,1998,,,0,,,,,,
Bahrain,BHR,1999,,,0,,,,,,
Bahrain,BHR,2023,,,0,,,,,,
Bangladesh,BGD,2000,0,13.98,0,0.94,0,1.02,0,0,0
Bangladesh,BGD,2001,0,15.23,0,0.98,0,1.17,0,0,0
Bangladesh,BGD,2002,0,16.64,0,1.05,0,1.26,0,0,0
Bangladesh,BGD,2003,0,17.62,0,1.12,0,1.33,0,0,0
Bangladesh,BGD,2004,0,22.47,0,1.21,0,1.45,0,0,0
Bangladesh,BGD,2005,0.16,23.99,0,1.28,0,1.53,0,0,0
Bangladesh,BGD,2006,0.28,26.85,0,1.38,0.01,1.64,0,0,0
Bangladesh,BGD,2007,0.74,27.85,0,0.74,0.02,1.64,0,0,0
Bangladesh,BGD,2008,1.1,30.73,0,0.94,0.02,1.44,0,0,0
Bangladesh,BGD,2009,1.09,34.06,0,0.44,0.03,1.61,0,0,0
Bangladesh,BGD,2010,0.77,37.78,0,0.76,0.07,1.48,0,0,0
Bangladesh,BGD,2011,0.83,38.22,0,0.92,0.06,4.19,0,0,0
Bangladesh,BGD,2012,0.94,40.78,0,0.82,0.09,5.99,0,0,0
Bangladesh,BGD,2013,1.23,44.35,0,0.94,0.13,6.69,0,0,0
Bangladesh,BGD,2014,1.1,45.96,0,0.62,0.16,8.21,0,0,0
Bangladesh,BGD,2015,1,47.82,0,0.59,0.2,9.67,0.01,0,0
Bangladesh,BGD,2016,1.03,55.44,0,1.01,0.22,11.38,0.01,0,0
Bangladesh,BGD,2017,1.03,57.8,0,1.03,0.25,13.33,0.01,0,0
Bangladesh,BGD,2018,1.5,59.67,0,1.08,0.28,16.29,0.01,0,0
Bangladesh,BGD,2019,1.09,68.36,0,0.77,0.33,14.26,0.01,0,0
Bangladesh,BGD,2020,2.36,70.88,0,0.88,0.39,10.18,0.01,0,0
Bangladesh,BGD,2021,5.3,69.81,0,0.88,0.47,19.19,0.01,0,0
Bangladesh,BGD,2022,5.66,69.19,0,0.79,0.53,25.81,0.01,0,0
Bangladesh,BGD,2023,14.81,71.32,0,0.71,0.82,14.44,0.01,0,0
Bangladesh,BGD,1971,,,0,0.175,,,,,
Bangladesh,BGD,1972,,,0,0.175,0,,0,,
Bangladesh,BGD,1973,,,0,0.331,0,,0,,
Bangladesh,BGD,1974,,,0,0.243,0,,0,,
Bangladesh,BGD,1975,,,0,0.436,0,,0,,
Bangladesh,BGD,1976,,,0,0.494,0,,0,,
Bangladesh,BGD,1977,,,0,0.437,0,,0,,
Bangladesh,BGD,1978,,,0,0.506,0,,0,,
Bangladesh,BGD,1979,,,0,0.587,0,,0,,
Bangladesh,BGD,1980,,,0,0.583,0,,0,,
Bangladesh,BGD,1981,,,0,0.625,0,,0,,
Bangladesh,BGD,1982,,,0,0.523,0,,0,,
Bangladesh,BGD,1983,,,0,0.662,0,,0,,
Bangladesh,BGD,1984,,,0,0.897,0,,0,,
Bangladesh,BGD,1985,,,0,0.739,0,,0,,
Bangladesh,BGD,1986,,,0,0.45,0,,0,,
Bangladesh,BGD,1987,,,0,0.517,0,,0,,
Bangladesh,BGD,1988,,,0,0.675,0,,0,,
Bangladesh,BGD,1989,,,0,0.92,0,,0,,
Bangladesh,BGD,1990,,,0,0.884,0,,0,,
Bangladesh,BGD,1991,,,0,0.838,0,,0,,
Bangladesh,BGD,1992,,,0,0.796,0,,0,,
Bangladesh,BGD,1993,,,0,0.608,0,,0,,
Bangladesh,BGD,1994,,,0,0.847,0,,0,,
Bangladesh,BGD,1995,,,0,0.372,0,,0,,
Bangladesh,BGD,1996,,,0,0.739,0,,0,,
Bangladesh,BGD,1997,,,0,0.719,0,,0,,
Bangladesh,BGD,1998,,,0,0.865,0,,0,,
Bangladesh,BGD,1999,,,0,0.833,0,,0,,
Barbados,BRB,2000,0,0.03,0,0,0,0.76,0,0,0
Barbados,BRB,2001,0,0.02,0,0,0,0.81,0,0,0
Barbados,BRB,2002,0,0.01,0,0,0,0.85,0,0,0
Barbados,BRB,2003,0,0.01,0,0,0,0.86,0,0,0
Barbados,BRB,2004,0,0.01,0,0,0,0.88,0,0,0
Barbados,BRB,2005,0,0.01,0,0,0,0.98,0,0,0
Barbados,BRB,2006,0,0.02,0,0,0,1,0,0,0
Barbados,BRB,2007,0,0.02,0,0,0,1.03,0,0,0
Barbados,BRB,2008,0,0.01,0,0,0,1.04,0,0,0
Barbados,BRB,2009,0,0.01,0,0,0,1.06,0,0,0
Barbados,BRB,2010,0,0.01,0,0,0,1.02,0,0,0
Barbados,BRB,2011,0,0.01,0,0,0,1.03,0,0,0
Barbados,BRB,2012,0,0.02,0,0,0,1.11,0,0,0
Barbados,BRB,2013,0,0.02,0,0,0,0.99,0,0,0
Barbados,BRB,2014,0,0.02,0,0,0.01,1,0,0,0
Barbados,BRB,2015,0,0.02,0,0,0.01,1.01,0,0,0
Barbados,BRB,2016,0,0.02,0,0,0.02,1.01,0,0,0
Barbados,BRB,2017,0,0.03,0,0,0.03,0.98,0,0,0
Barbados,BRB,2018,0,0.03,0,0,0.03,0.98,0,0,0
Barbados,BRB,2019,0,0.03,0,0,0.04,0.99,0,0,0
Barbados,BRB,2020,0,0.02,0,0,0.07,0.97,0,0,0
Barbados,BRB,2021,0,0.02,0,0,0.08,0.96,0,0,0
Barbados,BRB,2022,0,0.03,0,0,0.08,0.98,0,0,0
Belarus,BLR,2000,0,24.36,0,0.03,0,1.71,0,0,0
Belarus,BLR,2001,0,23.58,0,0.03,0,1.46,0,0,0
Belarus,BLR,2002,0,25.07,0,0.03,0,1.36,0,0,0
Belarus,BLR,2003,0,25.51,0,0.03,0,1.09,0,0,0
Belarus,BLR,2004,0,29.66,0,0.03,0,1.51,0,0,0
Belarus,BLR,2005,0,29.98,0,0.04,0,0.94,0,0,0
Belarus,BLR,2006,0,30.21,0,0.04,0,1.56,0,0,0
Belarus,BLR,2007,0.01,31.52,0,0.04,0,0.25,0,0.01,0
Belarus,BLR,2008,0.01,33.96,0,0.04,0,1.01,0,0.03,0
Belarus,BLR,2009,0.01,24.82,0,0.04,0,5.43,0,0.07,0
Belarus,BLR,2010,0.03,33.9,0,0.05,0,0.83,0,0.09,0
Belarus,BLR,2011,0.02,31.64,0,0.04,0,0.39,0,0.1,0
Belarus,BLR,2012,0.02,29.79,0,0.07,0,0.79,0.01,0.13,0
Belarus,BLR,2013,0.02,31.01,0,0.14,0,0.18,0.01,0.15,0
Belarus,BLR,2014,0.03,34.04,0,0.12,0,0.38,0.01,0.16,0
Belarus,BLR,2015,0.04,33.35,0,0.11,0.01,0.36,0.03,0.19,0
Belarus,BLR,2016,0.03,32.53,0,0.14,0.03,0.58,0.08,0.18,0
Belarus,BLR,2017,0.03,33.51,0,0.4,0.09,0.19,0.1,0.19,0
Belarus,BLR,2018,0.03,37.89,0,0.32,0.18,0.26,0.1,0.21,0
Belarus,BLR,2019,0.03,39.19,0,0.34,0.18,0.2,0.18,0.34,0
Belarus,BLR,2020,0.03,34.69,0.34,0.39,0.18,2.13,0.19,0.59,0
Belarus,BLR,2021,0.03,32.19,5.78,0.39,0.18,1.98,0.19,0.58,0
Belarus,BLR,2022,0.03,30.71,4.68,0.39,0.17,1.89,0.19,0.56,0
Belarus,BLR,1980,,,0,,,,,,
Belarus,BLR,1981,,,0,,,,,,
Belarus,BLR,1982,,,0,,,,,,
Belarus,BLR,1983,,,0,,,,,,
Belarus,BLR,1984,,,0,,,,,,
Belarus,BLR,1985,,,0,0.02,,,,,
Belarus,BLR,1986,,,0,0.02,,,,,
Belarus,BLR,1987,,,0,0.02,,,,,
Belarus,BLR,1988,,,0,0.02,,,,,
Belarus,BLR,1989,,,0,0.02,,,,,
Belarus,BLR,1990,,,0,0.02,0,,0,,
Belarus,BLR,1991,,,0,0.018,0,,0,,
Belarus,BLR,1992,,,0,0.017,0,,0,,
Belarus,BLR,1993,,,0,0.019,0,,0,,
Belarus,BLR,1994,,,0,0.019,0,,0,,
Belarus,BLR,1995,,,0,0.02,0,,0,,
Belarus,BLR,1996,,,0,0.016,0,,0,,
Belarus,BLR,1997,,,0,0.021,0,,0,,
Belarus,BLR,1998,,,0,0.028,0,,0,,
Belarus,BLR,1999,,,0,0.019,0,,0,,
Belarus,BLR,2023,,,11.7348,0.3,0.1533,,0.17174067,,
Belgium,BEL,1990,17.09,5.41,42.72,0.27,0,4.51,0.01,0.28,0
Belgium,BEL,1991,16.51,6.22,42.86,0.23,0,5.06,0.01,0.3,0
Belgium,BEL,1992,16.01,6.67,43.46,0.34,0,4.66,0.01,0.27,0
Belgium,BEL,1993,16.3,6.81,41.93,0.25,0,4.53,0.01,0.25,0
Belgium,BEL,1994,16.98,8.27,40.62,0.35,0,4.86,0.01,0.25,0
Belgium,BEL,1995,16.52,10.18,41.36,0.34,0,4.79,0.01,0.32,0
Belgium,BEL,1996,15.55,11.01,43.34,0.24,0,4.68,0.01,0.31,0
Belgium,BEL,1997,13.75,11.54,47.41,0.31,0,4.58,0.01,0.28,0
Belgium,BEL,1998,14.19,15.04,46.17,0.39,0,5.93,0.01,0.36,0
Belgium,BEL,1999,9.94,19.23,49.02,0.34,0,4.33,0.01,0.5,0
Belgium,BEL,2000,12.92,15.98,48.16,0.46,0,4.68,0.02,0.57,0
Belgium,BEL,2001,9.94,15.78,46.35,0.44,0,5.48,0.04,0.6,0
Belgium,BEL,2002,10.03,17.87,47.36,0.36,0,4.54,0.06,0.72,0
Belgium,BEL,2003,9.64,21.61,47.38,0.25,0,3.74,0.09,0.86,0
Belgium,BEL,2004,9.15,20.04,47.31,0.32,0,4.91,0.14,1.04,0
Belgium,BEL,2005,8.2,21.5,47.6,0.29,0,4.97,0.23,1.59,0
Belgium,BEL,2006,6.85,21.99,46.65,0.36,0,4.89,0.37,2.23,0
Belgium,BEL,2007,6.47,24.66,48.23,0.39,0.01,3.96,0.49,2.6,0
Belgium,BEL,2008,5.55,24.11,45.57,0.41,0.04,3.41,0.64,3.33,0
Belgium,BEL,2009,5.18,29.25,47.22,0.33,0.17,2.67,0.99,3.95,0
Belgium,BEL,2010,4.2,30.84,47.94,0.31,0.56,3.49,1.29,4.38,0
Belgium,BEL,2011,3.48,25.44,48.23,0.2,1.17,3.77,2.31,4.63,0
Belgium,BEL,2012,3.39,23.57,40.29,0.36,2.15,3.75,2.76,5.24,0
Belgium,BEL,2013,3.01,20.8,42.64,0.38,2.64,3.78,3.67,5.03,0
Belgium,BEL,2014,2.09,19.34,33.7,0.29,2.89,3.86,4.62,4.41,0
Belgium,BEL,2015,2.07,22.02,26.1,0.32,3.06,3.79,5.57,5.5,0
Belgium,BEL,2016,0.39,22.08,43.52,0.37,3.1,4.08,5.42,5.36,0
Belgium,BEL,2017,0.09,23.02,42.23,0.27,3.31,4.2,6.52,5.7,0
Belgium,BEL,2018,0.09,23.99,28.6,0.29,3.9,4.03,7.57,5.41,0
Belgium,BEL,2019,0.09,25.54,43.52,0.3,4.25,4.08,9.75,5.16,0
Belgium,BEL,2020,0.08,26.78,34.43,0.27,5.11,3.54,12.81,5.26,0
Belgium,BEL,2021,0.04,22.52,50.33,0.42,5.62,3.77,12,4.69,0
Belgium,BEL,2022,0.05,21.95,43.88,0.27,6.88,4.01,12.16,4.94,0
Belgium,BEL,2023,0.05,17.2,33.42,0.38,7.66,4.49,15.27,3.93,0
Belgium,BEL,1965,,,0,0.272,,,,,
Belgium,BEL,1966,,,0.006,0.299,,,,,
Belgium,BEL,1967,,,0.094,0.238,,,,,
Belgium,BEL,1968,,,0.061,0.244,,,,,
Belgium,BEL,1969,,,0.022,0.23,,,,,
Belgium,BEL,1970,,,0.057,0.246,,,,,
Belgium,BEL,1971,,,0,0.134,,,,,
Belgium,BEL,1972,,,0.011,0.18,,,,,
Belgium,BEL,1973,,,0.076,0.171,,,,,
Belgium,BEL,1974,,,0.148,0.24,,,,,
Belgium,BEL,1975,,,6.784,0.183,,,,,
Belgium,BEL,1976,,,10.036,0.109,,,,,
Belgium,BEL,1977,,,11.939,0.224,,,,,
Belgium,BEL,1978,,,12.513,0.223,,,,,
Belgium,BEL,1979,,,11.407,0.234,,,,,
Belgium,BEL,1980,,,12.549,0.278,,,,,
Belgium,BEL,1981,,,12.859,0.381,,,,,
Belgium,BEL,1982,,,15.664,0.333,,,,,
Belgium,BEL,1983,,,24.106,0.336,,,,,
Belgium,BEL,1984,,,27.743,0.351,,,,,
Belgium,BEL,1985,,,34.601,0.287,,,,,
Belgium,BEL,1986,,,39.394,0.343,,,0,,
Belgium,BEL,1987,,,41.967,0.429,,,0.006,,
Belgium,BEL,1988,,,43.102,0.359,,,0.008,,
Belgium,BEL,1989,,,41.217,0.305,,,0.007,,
Belize,BLZ,2000,0,0,0,0.09,0,0.04,0,0,0
Belize,BLZ,2001,0,0,0,0.09,0,0.04,0,0,0
Belize,BLZ,2002,0,0,0,0.09,0,0.05,0,0,0
Belize,BLZ,2003,0,0,0,0.06,0,0.1,0,0,0
Belize,BLZ,2004,0,0,0,0.06,0,0.08,0,0,0
Belize,BLZ,2005,0,0,0,0.07,0,0.09,0,0,0
Belize,BLZ,2006,0,0,0,0.18,0,0.03,0,0,0
Belize,BLZ,2007,0,0,0,0.18,0,0.04,0,0,0
Belize,BLZ,2008,0,0,0,0.2,0,0.01,0,0,0
Belize,BLZ,2009,0,0,0,0.19,0,0.05,0,0,0
Belize,BLZ,2010,0,0.02,0,0.26,0,0.03,0,0.11,0
Belize,BLZ,2011,0,0,0,0.25,0,0.02,0,0.06,0
Belize,BLZ,2012,0,0.01,0,0.21,0,0.02,0,0.14,0
Belize,BLZ,2013,0,0,0,0.26,0,0.02,0,0.09,0
Belize,BLZ,2014,0,0.01,0,0.26,0,0.02,0,0.07,0
Belize,BLZ,2015,0,0.01,0,0.24,0,0.02,0,0.09,0
Belize,BLZ,2016,0,0,0,0.26,0,0.02,0,0.1,0
Belize,BLZ,2017,0,0,0,0.27,0,0.02,0,0.11,0
Belize,BLZ,2018,0,0,0,0.25,0,0.03,0,0.13,0
Belize,BLZ,2019,0,0,0,0.29,0.01,0.07,0,0.15,0
Belize,BLZ,2020,0,0,0,0.08,0.01,0.05,0,0.14,0
Belize,BLZ,2021,0,0,0,0.08,0.01,0.05,0,0.14,0
Belize,BLZ,2022,0,0,0,0.08,0.01,0.06,0,0.16,0
Benin,BEN,2000,0,0,0,0,0,0.08,0,0,0
Benin,BEN,2001,0,0,0,0,0,0.06,0,0,0
Benin,BEN,2002,0,0,0,0,0,0.06,0,0,0
Benin,BEN,2003,0,0,0,0,0,0.08,0,0,0
Benin,BEN,2004,0,0,0,0,0,0.08,0,0,0
Benin,BEN,2005,0,0,0,0,0,0.11,0,0,0
Benin,BEN,2006,0,0,0,0,0,0.15,0,0,0
Benin,BEN,2007,0,0,0,0,0,0.22,0,0,0
Benin,BEN,2008,0,0,0,0,0,0.23,0,0,0
Benin,BEN,2009,0,0,0,0,0,0.13,0,0,0
Benin,BEN,2010,0,0,0,0,0,0.11,0,0,0
Benin,BEN,2011,0,0,0,0,0,0.1,0,0,0
Benin,BEN,2012,0,0,0,0,0,0.05,0,0,0
Benin,BEN,2013,0,0.04,0,0,0,0.09,0,0,0
Benin,BEN,2014,0,0.1,0,0,0,0.24,0,0,0
Benin,BEN,2015,0,0.11,0,0,0,0.21,0,0,0
Benin,BEN,2016,0,0.01,0,0,0,0.26,0,0,0
Benin,BEN,2017,0,0.14,0,0,0,0.18,0,0,0
Benin,BEN,2018,0,0.06,0,0,0,0.13,0,0,0
Benin,BEN,2019,0,0.32,0,0,0.01,0.21,0,0,0
Benin,BEN,2020,0,0.75,0,0,0.01,0.23,0,0,0
Benin,BEN,2021,0,0.89,0,0,0.02,0.22,0,0,0
Benin,BEN,2022,0,0.89,0,0,0.02,0.22,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0.59,0,0.01,0
Bermuda,BMU,2001,0,0,0,0,0,0.6,0,0.01,0
Bermuda,BMU,2002,0,0,0,0,0,0.63,0,0.01,0
Bermuda,BMU,2003,0,0,0,0,0,0.65,0,0.01,0
Bermuda,BMU,2004,0,0,0,0,0,0.65,0,0.01,0
Bermuda,BMU,2005,0,0,0,0,0,0.68,0,0.01,0
Bermuda,BMU,2006,0,0,0,0,0,0.7,0,0.01,0
Bermuda,BMU,2007,0,0,0,0,0,0.72,0,0.01,0
Bermuda,BMU,2008,0,0,0,0,0,0.71,0,0.01,0
Bermuda,BMU,2009,0,0,0,0,0,0.73,0,0.01,0
Bermuda,BMU,2010,0,0,0,0,0,0.73,0,0.01,0
Bermuda,BMU,2011,0,0,0,0,0,0.72,0,0.01,0
Bermuda,BMU,2012,0,0,0,0,0,0.69,0,0.01,0
Bermuda,BMU,2013,0,0,0,0,0,0.67,0,0.01,0
Bermuda,BMU,2014,0,0,0,0,0,0.65,0,0.01,0
Bermuda,BMU,2015,0,0,0,0,0,0.66,0,0.01,0
Bermuda,BMU,2016,0,0,0,0,0,0.65,0,0.01,0
Bermuda,BMU,2017,0,0,0,0,0,0.66,0,0.01,0
Bermuda,BMU,2018,0,0,0,0,0,0.63,0,0.01,0
Bermuda,BMU,2019,0,0,0,0,0,0.6,0,0.01,0
Bermuda,BMU,2020,0,0,0,0,0,0.58,0,0.01,0
Bermuda,BMU,2021,0,0,0,0,0,0.58,0,0.01,0
Bermuda,BMU,2022,0,0,0,0,0,0.62,0,0.01,0
Bhutan,BTN,2000,0,0,0,1.79,0,0,0,0,0
Bhutan,BTN,2001,0,0,0,1.92,0,0,0,0,0
Bhutan,BTN,2002,0,0,0,2.18,0,0,0,0,0
Bhutan,BTN,2003,0,0,0,2.5,0,0,0,0,0
Bhutan,BTN,2004,0,0,0,2.33,0,0,0,0,0
Bhutan,BTN,2005,0,0,0,2.62,0,0,0,0,0
Bhutan,BTN,2006,0,0,0,4.47,0,0,0,0,0
Bhutan,BTN,2007,0,0,0,6.49,0,0,0,0,0
Bhutan,BTN,2008,0,0,0,6.89,0,0,0,0,0
Bhutan,BTN,2009,0,0,0,6.93,0,0,0,0,0
Bhutan,BTN,2010,0,0,0,7.26,0,0,0,0,0
Bhutan,BTN,2011,0,0,0,6.97,0,0,0,0,0
Bhutan,BTN,2012,0,0,0,6.74,0,0,0,0,0
Bhutan,BTN,2013,0,0,0,7.53,0,0,0,0,0
Bhutan,BTN,2014,0,0,0,7.15,0,0,0,0,0
Bhutan,BTN,2015,0,0,0,7.73,0,0,0,0,0
Bhutan,BTN,2016,0,0,0,7.88,0,0,0,0,0
